,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,buy_sm_vol,buy_sm_amount,sell_sm_vol,sell_sm_amount,buy_md_vol,buy_md_amount,sell_md_vol,sell_md_amount,buy_lg_vol,buy_lg_amount,sell_lg_vol,sell_lg_amount,buy_elg_vol,buy_elg_amount,sell_elg_vol,sell_elg_amount,net_mf_vol,net_mf_amount
440,601258.SH,20171205,2.59,2.6,2.53,2.54,2.6,-0.06,-2.3077,494019,126787.941,223459,5733.42,105257,2702.74,127482,3274,139951,3593.79,118583,3042.4,146651,3763.21,20074,515.54,97161,2490.5,-262021,-6721.02
439,601258.SH,20171206,2.53,2.56,2.51,2.56,2.54,0.02,0.7874,340267.44,86425.353,104608,2654.59,101502,2579.7,85303,2164.26,120170,3052.43,72029,1829.61,88059,2235.19,74672,1901.83,27993,710.97,90383,2311.16
438,601258.SH,20171207,2.55,2.55,2.53,2.54,2.56,-0.02,-0.7813,194164.99,49315.474,81278,2064.7,59840,1519.53,65167,1655.37,60161,1527.57,26668,676.8,59985,1524.84,20481,520.22,14446,366.34,-57128,-1446.71
437,601258.SH,20171208,2.54,2.56,2.53,2.55,2.54,0.01,0.3937,280128.14,71382.977,85783,2185.84,70902,1806.65,75296,1918.53,74348,1895.1,82154,2092.8,61067,1556.6,34611,883.04,71907,1831.45,-10111,-250.54
436,601258.SH,20171211,2.55,2.57,2.54,2.57,2.55,0.02,0.7843,250062.99,64035.319,78600,2013.45,73477,1882.04,66386,1700.33,79875,2045.65,66766,1708.22,79538,2036.52,36800,943.07,16204,414.42,32913,850.69
435,601258.SH,20171212,2.56,2.57,2.53,2.53,2.57,-0.04,-1.5564,221380,56293.376,95312,2422.62,45280,1150.92,78319,1991.93,55608,1413.81,46308,1178.25,52880,1345.76,0,0,66672,1694.93,-117689,-2986.66
434,601258.SH,20171213,2.53,2.55,2.52,2.55,2.53,0.02,0.7905,174049.79,44144.807,58904,1493.94,51875,1315.41,45908,1164.14,54776,1389.23,49813,1263.09,61310,1555.16,16352,415.34,4278,108.66,-3311,-76.84
433,601258.SH,20171214,2.54,2.55,2.53,2.53,2.55,-0.02,-0.7843,147283.01,37317.136,64377,1631.21,47957,1214.83,45109,1142.92,51166,1296.27,35967,911.17,35993,912.62,0,0,11300,285.89,-54100,-1364.81
432,601258.SH,20171215,2.53,2.57,2.52,2.55,2.53,0.02,0.7905,415524.76,105791.579,112182,2857.17,113146,2882.11,116998,2981.45,134712,3432.85,121736,3098.54,122827,3123.24,52477,1334.69,33767,860.24,89914,2299.96
431,601258.SH,20171218,2.55,2.56,2.53,2.54,2.55,-0.01,-0.3922,244481.61,62023.95,88410,2242.22,53486,1356.34,87712,2225.24,59021,1497.52,55067,1397.27,72947,1850.46,9620,244.35,56250,1427.26,-120807,-3056.71
430,601258.SH,20171219,2.53,2.55,2.53,2.55,2.54,0.01,0.3937,159536,40544.007,56973,1448.15,49902,1267.72,55305,1405.98,51183,1301.25,46719,1186.58,58149,1477.73,0,0,0,0,-36213,-915.57
429,601258.SH,20171220,2.54,2.55,2.52,2.53,2.55,-0.02,-0.7843,183070,46346.043,66718,1688.7,53217,1346.25,60685,1536.38,59784,1513.1,47144,1193.55,46465,1176.6,4836,122.35,18244,462.49,-81942,-2068.78
428,601258.SH,20171221,2.53,2.53,2.51,2.52,2.53,-0.01,-0.3953,245422.93,61855.071,81690,2057.42,70125,1767.1,68180,1718.79,73415,1850.64,82447,2078.49,74063,1866.21,10957,276.72,26341,664.15,-33536,-832.52
427,601258.SH,20171222,2.52,2.53,2.51,2.52,2.52,0,0,158790,40011.927,71102,1791.47,40574,1022,46991,1183.54,50212,1265.04,20994,529.48,57525,1449.73,16349,411.99,6279,158.23,-80815,-2031.67
426,601258.SH,20171225,2.52,2.52,2.49,2.5,2.52,-0.02,-0.7937,269520.39,67416.871,109478,2738.37,69094,1726.88,72967,1825.92,89041,2226.53,71754,1794.52,81795,2047.8,5828,145.7,21174,530.05,-108465,-2707.29
425,601258.SH,20171226,2.49,2.51,2.48,2.51,2.5,0.01,0.4,297423.36,74003.205,113696,2827.59,87410,2176.02,80517,2003.04,94018,2339.37,70860,1763.3,99263,2469.31,28279,704.72,14486,359.25,-24018,-580.06
424,601258.SH,20171227,2.5,2.51,2.48,2.49,2.51,-0.02,-0.7968,260630,64907.096,91665,2282.87,71126,1770.83,79318,1975.81,75702,1885.5,80364,2000.16,76369,1902.98,7000,175,35957,894.53,-72956,-1810.61
423,601258.SH,20171228,2.49,2.51,2.48,2.49,2.49,0,0,271505.36,67737.01,92272,2301.87,83256,2076.99,87825,2191.85,88215,2201.37,80276,2002.82,83974,2094.83,9109,226.81,15000,374,3952,108.01
422,601258.SH,20171229,2.49,2.51,2.49,2.5,2.49,0.01,0.4016,239298.43,59742.403,69326,1731.25,61471,1533.78,67088,1675.21,66014,1647.96,78840,1966.76,79965,1996.09,19654,491.35,29950,748.75,-18437,-450.46
421,601258.SH,20180102,2.51,2.53,2.5,2.53,2.5,0.03,1.2,279240.15,70409.546,84033,2120.27,96613,2437.44,85876,2166,94536,2383.62,88462,2228.91,82118,2070.09,18607,468.84,4000,100,137739,3480.34
420,601258.SH,20180103,2.53,2.64,2.52,2.62,2.53,0.09,3.5573,1247427.15,324939.391,350567,9137.47,467920,12194.29,337333,8788.33,396663,10330.26,338215,8799.17,273496,7116.07,211467,5515.37,100727,2629.84,361982,9396.43
419,601258.SH,20180104,2.61,2.62,2.57,2.58,2.62,-0.04,-1.5267,620299.76,160331.118,256974,6639.75,139395,3602.3,203632,5264.67,159183,4115.31,129234,3341.17,170585,4410.75,23072,596.31,142858,3689.9,-138139,-3553.65
418,601258.SH,20180105,2.57,2.6,2.56,2.59,2.58,0.01,0.3876,406325.96,104832.596,120805,3117.8,115532,2980.97,119712,3089.09,120879,3118.73,111551,2875.96,136251,3514.83,50673,1307.91,31427,810.78,10207,281.25
417,601258.SH,20180108,2.58,2.6,2.56,2.58,2.59,-0.01,-0.3861,414702.16,107071.927,127405,3287.99,93887,2424.68,127519,3291.53,90874,2346.87,92802,2395.98,125591,3243.98,61676,1595.41,99114,2556.84,-71299,-1825.82
416,601258.SH,20180109,2.58,2.6,2.57,2.59,2.58,0.01,0.3876,252855.15,65396.864,87979,2275.65,73783,1908.46,67298,1740.73,80706,2087.7,78098,2019.77,90682,2345.09,17862,461.73,6390,164.86,-25606,-652.35
415,601258.SH,20180110,2.58,2.59,2.55,2.57,2.59,-0.02,-0.7722,345145.82,88532.43,113872,2920.54,85628,2195.85,94099,2414.43,96039,2463.3,117623,3017.78,112225,2880.79,18277,467.89,49815,1276.3,-128602,-3292.67
414,601258.SH,20180111,2.56,2.63,2.55,2.6,2.57,0.03,1.1673,489031.42,126493.066,133924,3463.04,159584,4130.33,130467,3376.13,175870,4547.76,126890,3282.77,123210,3185.07,94617,2447.02,28582,739.99,138518,3620.59
413,601258.SH,20180112,2.59,2.62,2.58,2.59,2.6,-0.01,-0.3846,388793.13,100916.002,119228,3095.05,91667,2379.09,111580,2896.31,100902,2618.09,119476,3100.2,105772,2747,33472,869.02,85268,2212.23,-42316,-1085.99
412,601258.SH,20180115,2.59,2.59,2.52,2.53,2.59,-0.06,-2.3166,382518,97788.553,166363,4248.22,80797,2065.77,122720,3139.21,105901,2709.47,81692,2090.85,116844,2983.64,5491,140.57,72110,1843.85,-196472,-5010.7
411,601258.SH,20180116,2.53,2.55,2.52,2.55,2.53,0.02,0.7905,211705.62,53794.715,69339,1762.43,65920,1674.48,65430,1663,66064,1678.33,49615,1260.55,72080,1831.91,26021,660.53,6481,165.27,-50141,-1269.01
410,601258.SH,20180117,2.54,2.57,2.53,2.56,2.55,0.01,0.3922,320830.33,81756.78,82511,2101.11,98257,2502.89,86199,2196.13,106100,2704.77,96374,2453.72,81598,2078.57,40608,1037.67,20638,525.07,-12512,-308.15
409,601258.SH,20180118,2.56,2.57,2.54,2.55,2.56,-0.01,-0.3906,232666.44,59416.403,70664,1804.19,52668,1344.44,66877,1707.69,64840,1655.58,64680,1651.6,62063,1584.61,27807,710.54,50235,1283.7,-54281,-1379
408,601258.SH,20180119,2.55,2.57,2.54,2.55,2.55,0,0,284209.55,72574.655,91281,2330.81,79406,2027.67,82141,2097.06,91843,2345.04,88754,2266.81,77943,1990.54,22441,573.15,34284,875.42,17000,446
407,601258.SH,20180122,2.54,2.56,2.53,2.56,2.55,0.01,0.3922,245699.88,62590.925,64124,1633.94,60366,1537.37,66505,1694.28,75022,1911.09,79358,2021.38,71871,1831.45,33050,841.77,37930,966.08,-61802,-1563.04
406,601258.SH,20180123,2.55,2.56,2.53,2.55,2.56,-0.01,-0.3906,378303.09,96095.499,125996,3200.79,72671,1846.18,91709,2330.42,97767,2483.48,88443,2245.6,100879,2562.83,71645,1819.78,106205,2697.06,-138149,-3498.71
405,601258.SH,20180124,2.54,2.56,2.53,2.55,2.55,0,0,389727.08,99123.783,88247,2244.76,104437,2656.23,111067,2826.65,120404,3062.63,128424,3266.31,123619,3143.66,60289,1531.41,40266,1024.03,11600,311.76
404,601258.SH,20180125,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,498951.87,127687.306,118628,3034.4,151700,3884.64,135001,3452.94,155391,3977.83,138344,3540.16,123457,3158.49,103329,2648.09,67027,1712.67,70181,1818.74
403,601258.SH,20180126,2.56,2.57,2.55,2.55,2.57,-0.02,-0.7782,300334,76783.189,95127,2431.37,60827,1554.79,99683,2548.36,98156,2508.81,82186,2102.06,79935,2044.21,16000,409,55937,1430.29,4858,136.11
402,601258.SH,20180129,2.55,2.56,2.53,2.53,2.55,-0.02,-0.7843,301250.88,76589.774,100149,2545.98,72242,1835.99,87189,2216.53,90552,2302.26,69711,1772.01,95813,2437.57,42253,1075.23,41496,1054,-123561,-3133.67
401,601258.SH,20180130,2.53,2.54,2.52,2.53,2.53,0,0,195768,49509.538,78126,1976.18,48848,1234.72,63848,1614.59,51600,1304.61,48181,1218.71,70025,1770.64,5000,126,25141,637.07,-81004,-2044.89
400,601258.SH,20180131,2.51,2.51,2.4,2.42,2.53,-0.11,-4.3478,887898.58,218329.6,411997,10124.92,165090,4053.48,243784,5992.16,252743,6211.68,192788,4746.3,312102,7682.78,31937,788.65,152488,3749.78,-328795,-8078.13
399,601258.SH,20180201,2.4,2.41,2.22,2.24,2.42,-0.18,-7.438,1138700.56,260856.515,475522,10883.3,237313,5419.74,328270,7509.21,344229,7882.24,257532,5911.73,337987,7754.17,65353,1500.3,206638,4733.15,-299337,-6870.84
398,601258.SH,20180202,2.23,2.27,2.17,2.26,2.24,0.02,0.8929,601091.02,134084.533,226570,5051.94,154835,3454.25,187367,4178.96,188949,4215.03,139736,3116.73,195220,4348.19,40080,896.53,58813,1317,44786,1048.64
397,601258.SH,20180205,2.24,2.25,2.21,2.24,2.26,-0.02,-0.885,402615,89615.806,169822,3779.92,81827,1821.53,125541,2793.89,90791,2021.42,85428,1901.48,110906,2469.98,11546,257.33,110583,2458.91,-112379,-2494.76
396,601258.SH,20180206,2.2,2.3,2.18,2.21,2.24,-0.03,-1.3393,762383.39,170977.054,249174,5582.63,241263,5424.58,209573,4704.84,272872,6116.94,193584,4340.28,193674,4334.28,105903,2378.75,52496,1175.44,-28055,-576.27
395,601258.SH,20180207,2.23,2.26,2.21,2.25,2.21,0.04,1.81,430925.2,96431.858,144989,3242.62,121017,2707.8,148341,3318.96,135860,3038.4,129049,2889.72,108405,2423.48,4542,101.74,60727,1362.73,4374,115.63
394,601258.SH,20180208,2.24,2.28,2.23,2.27,2.25,0.02,0.8889,377035.47,85357.642,133707,3027.33,120193,2721.61,120482,2727.92,111156,2516.91,97662,2210.64,110459,2499.36,21630,490,32102,727.37,44537,1020.63
393,601258.SH,20180209,2.24,2.24,2.18,2.21,2.27,-0.06,-2.6432,552796.16,122092.631,252945,5584.37,119550,2639.34,170268,3761.11,152185,3360.11,105310,2324.98,175181,3871.73,17660,391.74,99181,2189,-181164,-3987.68
392,601258.SH,20180212,2.21,2.27,2.21,2.26,2.21,0.05,2.2624,461529.42,103940.987,113151,2549.86,159151,3584.65,152562,3437.73,144791,3259.17,145222,3267.44,130392,2937.84,45862,1032.97,21389,481.78,122375,2761.01
391,601258.SH,20180213,2.26,2.27,2.24,2.25,2.26,-0.01,-0.4425,407077.27,91657.744,119943,2699.8,85961,1935.33,107010,2408.77,117586,2647.01,138677,3121.78,157003,3535.73,40941,923.99,45860,1032.41,-41680,-926.17
390,601258.SH,20180214,2.24,2.25,2.23,2.24,2.25,-0.01,-0.4444,231115,51746.179,70376,1575.91,45720,1023.41,66964,1499.53,54505,1220.19,59928,1340.89,74201,1661.01,11114,248.95,32996,739.11,-47519,-1059.07
389,601258.SH,20180222,2.25,2.28,2.24,2.27,2.24,0.03,1.3393,373826.73,84580.404,99569,2253.64,109633,2482.12,113608,2572,111622,2526.24,122550,2770.87,130363,2949.87,35394,800.44,20266,455.94,129045,2933.29
388,601258.SH,20180223,2.27,2.35,2.27,2.3,2.27,0.03,1.3216,729792.91,168896.668,241980,5605.38,221745,5134.39,218588,5060.35,216667,5017.49,205941,4762.06,207185,4792.26,58205,1346.24,79429,1836.48,117808,2736.26
387,601258.SH,20180226,2.3,2.32,2.28,2.32,2.3,0.02,0.8696,484250.01,111600.787,121276,2796.62,109995,2534.7,126889,2924.84,133163,3067.25,113658,2620.98,114585,2642.3,48571,1114.94,57521,1325.4,-79027,-1808.76
386,601258.SH,20180227,2.32,2.32,2.29,2.29,2.32,-0.03,-1.2931,320768.23,73673.958,110399,2535.03,80990,1859.07,102025,2344.06,79638,1828.87,90028,2067,91205,2094.82,15778,362.89,67269,1546.13,-110072,-2519.91
385,601258.SH,20180228,2.28,2.3,2.26,2.3,2.29,0.01,0.4367,319964.58,73055.439,101295,2313.36,84357,1927.48,102416,2340.14,96038,2193.98,98720,2254.97,102830,2345.92,16550,374.69,36214,826.05,46101,1064.32
384,601258.SH,20180301,2.28,2.3,2.27,2.3,2.3,0,0,249078.84,57073.419,88023,2017.08,74623,1710.01,90963,2084.63,80760,1850.15,58938,1350.24,78270,1793.79,10000,229,14999,343.48,-29497,-666.39
383,601258.SH,20180302,2.29,2.33,2.28,2.31,2.3,0.01,0.4348,482319,111229.953,127688,2944.15,122726,2826.69,132897,3062.4,120711,2778.97,152046,3507.5,163144,3763.75,66479,1535.33,72389,1676.45,46893,1091.85
382,601258.SH,20180305,2.3,2.31,2.29,2.3,2.31,-0.01,-0.4329,266669.02,61186.563,80384,1844.6,58871,1349.97,75015,1721.75,86613,1986.59,72043,1652.27,81625,1873.08,37932,870.26,38619,887.29,-72607,-1655.12
381,601258.SH,20180306,2.29,2.33,2.29,2.33,2.3,0.03,1.3043,446709.14,103330.319,110077,2546.37,139719,3232.19,144908,3351.62,141950,3283.57,136681,3159.64,120588,2790.3,45911,1063.67,35939,829.3,113138,2628.69
380,601258.SH,20180307,2.32,2.33,2.3,2.31,2.33,-0.02,-0.8584,289486.35,67028.812,100825,2335.31,65364,1512.7,96158,2227.59,96470,2233.2,69218,1601.97,88464,2048.87,22279,514.69,37342,865.23,-44121,-1011.87
379,601258.SH,20180308,2.3,2.38,2.3,2.37,2.31,0.06,2.5974,832367.56,195522.15,169695,3988.7,268155,6301.51,237451,5578.9,255723,6005.85,265209,6228.08,228105,5352.03,155435,3650.05,77394,1822.6,279338,6569.56
378,601258.SH,20180309,2.35,2.37,2.33,2.36,2.37,-0.01,-0.4219,540801.24,126797.08,170227,3990.06,118602,2782.57,163848,3842.17,148805,3488.11,156751,3674.54,175858,4123.18,39584,928.12,88723,2077.94,-78248,-1809.85
377,601258.SH,20180312,2.35,2.37,2.35,2.37,2.36,0.01,0.4237,466018.15,109863.284,151859,3579.1,114275,2695.04,147038,3466.6,140450,3311.19,112634,2655.81,116154,2739.16,51655,1218.06,94879,2234.66,-102824,-2406.72
376,601258.SH,20180313,2.36,2.41,2.34,2.38,2.37,0.01,0.4219,648710,153421.197,130873,3089.31,180788,4279.66,167622,3965.81,198681,4700.68,262369,6211.6,189116,4465.69,81072,1915.43,74504,1762.72,75944,1832.92
375,601258.SH,20180314,2.36,2.37,2.34,2.35,2.38,-0.03,-1.2605,333030.13,78375.479,109921,2587.72,78732,1852.14,111461,2622.66,98796,2324.39,83458,1964.59,93326,2197.34,26158,614.78,57661,1357.15,-159365,-3741.57
374,601258.SH,20180315,2.34,2.35,2.32,2.33,2.35,-0.02,-0.8511,274097.86,63922.641,90945,2120.85,79118,1844.77,75957,1771.67,95038,2216.38,85918,2003.76,82836,1932.15,17641,411.04,14115,328.88,-52797,-1223.13
373,601258.SH,20180316,2.34,2.37,2.32,2.35,2.33,0.02,0.8584,580827.05,136173.856,139755,3272.71,114995,2701.82,154592,3623.5,142569,3345.1,174493,4091.25,251887,5895.59,97319,2285.84,56547,1326.77,62181,1501.14
372,601258.SH,20180319,2.35,2.38,2.33,2.37,2.35,0.02,0.8511,625805.62,147461.142,125100,2947.45,133983,3160.6,174156,4104.39,153019,3606.88,213073,5021.76,187633,4419.22,106811,2516.41,145072,3416.33,84986,2032.64
371,601258.SH,20180320,2.35,2.35,2.32,2.35,2.37,-0.02,-0.8439,419105.05,97975.273,148255,3464.54,72601,1697.47,121118,2830.86,107439,2512.46,113122,2645.07,138602,3240.4,34202,800.98,98779,2307.81,-165522,-3858.93
370,601258.SH,20180321,2.34,2.37,2.33,2.34,2.35,-0.01,-0.4255,369934.16,86816.943,117136,2746.75,87093,2043.76,129619,3042.61,103569,2430.45,102418,2405.79,130766,3070.47,19949,467.45,47163,1105.35,-69643,-1612.9
369,601258.SH,20180322,2.33,2.35,2.31,2.32,2.34,-0.02,-0.8547,353410,82305.877,87129,2027.51,77124,1796.2,84633,1969.27,104572,2436.22,100835,2347.35,129186,3008.7,74564,1740.49,36065,838.31,-93197,-2158.12
368,601258.SH,20180323,2.27,2.28,2.18,2.21,2.32,-0.11,-4.7414,677578.02,151681.49,309649,6934.29,160809,3599.35,204859,4586.67,226814,5080.43,144570,3237.47,202996,4538.35,14997,332.43,81374,1825.9,-221769,-4942.42
367,601258.SH,20180326,2.18,2.27,2.17,2.26,2.21,0.05,2.2624,460895.72,102633.642,140292,3116.97,153155,3413.59,124899,2775.98,163928,3646.22,120472,2691.4,122208,2722.39,62258,1391.42,10100,225.21,95878,2172.9
366,601258.SH,20180327,2.25,2.49,2.25,2.46,2.26,0.2,8.8496,2927511.41,713536.158,561494,13651.42,1060667,25882.71,569857,13817.66,908664,22175.8,578372,14025.54,673232,16390.75,1188343,29175.03,267357,6504.68,-99267,-2854.8
365,601258.SH,20180328,2.35,2.41,2.35,2.36,2.46,-0.1,-4.065,1509853.63,358933.257,635251,15092.4,218132,5191.3,524144,12464.08,289854,6893.23,327311,7786.78,396246,9416.5,21588,512.19,603699,14345.55,-246821,-5783.26
364,601258.SH,20180329,2.36,2.38,2.31,2.34,2.36,-0.02,-0.8475,1012718.97,236742.886,425626,9947.38,165261,3870.37,328260,7676.8,193926,4542.16,213919,4998.66,322412,7535.78,39717,928.19,325333,7588.36,-411254,-9591.73
363,601258.SH,20180330,2.34,2.34,2.31,2.33,2.34,-0.01,-0.4274,601791.54,140019.595,203387,4732.03,146663,3413.4,189017,4398.62,175179,4077.54,123954,2884.45,154266,3588.9,83556,1943.22,124518,2894.85,-74205,-1700.85
362,601258.SH,20180402,2.33,2.41,2.32,2.35,2.33,0.02,0.8584,638337.01,150979.399,233169,5511.33,191125,4525.9,218508,5170.61,216276,5115.93,151548,3587.97,140297,3316.77,20000,471,74871,1766.03,44793,1087.41
361,601258.SH,20180403,2.32,2.33,2.3,2.31,2.35,-0.04,-1.7021,404264.96,93367.5,175540,4053.9,116503,2690.03,111835,2583.48,156403,3612.54,66213,1529.74,114623,2647.32,48397,1116.97,15323,353.99,-161207,-3712.09
360,601258.SH,20180404,2.31,2.33,2.29,2.3,2.31,-0.01,-0.4329,284453.27,65625.674,112459,2596.13,72008,1661.17,100272,2314.59,90885,2096.9,53748,1239.65,54787,1262.85,15000,344,63416,1464.5,-126138,-2902.26
359,601258.SH,20180409,2.28,2.32,2.26,2.31,2.3,0.01,0.4348,382516.02,87438.247,106213,2423.84,113082,2585.98,104386,2386.9,112452,2570,106224,2425.76,109358,2497.73,55217,1265.97,38889,888.49,2014,65.16
358,601258.SH,20180410,2.31,2.47,2.3,2.37,2.31,0.06,2.5974,995388.23,236557.154,227536,5409.31,361902,8607.07,271766,6460.69,319587,7591.78,267767,6354.45,231912,5501.69,232500,5542.1,78451,1873.19,175945,4193.94
357,601258.SH,20180411,2.38,2.39,2.33,2.35,2.37,-0.02,-0.8439,616061.05,144939.027,192769,4534.31,113211,2663.7,191905,4515.02,129385,3044.61,154234,3631.36,170258,4008.05,67849,1592.87,191980,4511.48,-145975,-3420.4
356,601258.SH,20180412,2.33,2.35,2.31,2.32,2.35,-0.03,-1.2766,346887,80764.197,135404,3152.68,84951,1978.18,96158,2240.47,109832,2557.02,71178,1657.37,102212,2379.79,30000,696.5,36817,856.44,-172591,-4012.17
355,601258.SH,20180413,2.33,2.34,2.31,2.31,2.32,-0.01,-0.431,271530,63045.866,95797,2223.46,66722,1548.47,73789,1714.19,86434,2005.89,74788,1736.58,81967,1902.44,22117,513.71,32617,759.71,-92746,-2141.76
354,601258.SH,20180416,2.31,2.31,2.28,2.29,2.31,-0.02,-0.8658,291350,66736.447,125371,2870.6,67439,1543.86,99128,2270.99,82970,1900.12,59488,1363.44,84608,1938,4884,111.84,54750,1255.27,-97771,-2230.03
353,601258.SH,20180417,2.29,2.3,2.26,2.27,2.29,-0.02,-0.8734,272460.09,62190.229,105810,2414.48,68248,1558.21,106147,2423.34,96009,2193.15,56405,1288.53,81797,1866.64,0,0,22662,516.19,-95039,-2164.72
352,601258.SH,20180418,2.28,2.3,2.25,2.3,2.27,0.03,1.3216,301973.67,68748.742,102942,2342.53,95627,2178.92,92386,2103.33,112497,2561.8,91276,2079.4,69161,1574.84,12462,283.6,22868,517.81,-2606,-42.26
351,601258.SH,20180419,2.29,2.31,2.28,2.29,2.3,-0.01,-0.4348,231691.26,53217.016,55549,1275.72,53031,1217.59,61935,1421.7,66373,1524.18,37524,862.28,42023,964.87,14000,321.4,8150,187.45,9099,212.63
350,601258.SH,20180420,2.29,2.29,2.25,2.26,2.29,-0.03,-1.31,217509,49373.394,105157,2386.15,63114,1432.6,76646,1740.3,88994,2019.5,33820,767.88,56593,1285.47,0,0,5950,134.47,-104446,-2364.33
349,601258.SH,20180423,2.28,2.3,2.26,2.28,2.26,0.02,0.885,249074.02,56758.687,79021,1801.27,73977,1686.46,83094,1893.16,85376,1946.38,64330,1465.86,62891,1432.35,20920,476.47,24791,563.86,-18388,-407.77
348,601258.SH,20180424,2.28,2.31,2.27,2.3,2.28,0.02,0.8772,282972.25,64974.008,75687,1737.77,90972,2088.64,90589,2079.61,92782,2129.02,57698,1325.03,67403,1548.92,57069,1310.78,30895,709.65,83502,1925.5
347,601258.SH,20180425,2.29,2.3,2.27,2.28,2.3,-0.02,-0.8696,194634,44414.356,72229,1648.66,47585,1085.79,70468,1608.45,73054,1667.47,47025,1072.66,52435,1196.92,0,0,17000,387.6,-88566,-2018.5
346,601258.SH,20180426,2.28,2.29,2.25,2.25,2.28,-0.03,-1.3158,283456.99,64063.347,99726,2252.86,67398,1522.46,88340,1996.99,81977,1852.7,60540,1369.5,95874,2166.58,32550,735.11,36800,832.68,-105498,-2375.41
345,601258.SH,20180427,2.24,2.26,2.23,2.25,2.25,0,0,261791,58767.722,101896,2286.63,45328,1016.84,64884,1456.68,74106,1663.15,68350,1534.27,83322,1869.64,25095,563.99,57451,1291.53,-70154,-1566.72
344,601258.SH,20180502,2.23,2.25,2.21,2.22,2.25,-0.03,-1.3333,248586,55409.469,92102,2052.54,57334,1277.07,80358,1791.17,79118,1763.43,59692,1330.84,85893,1913.52,14668,327.11,22991,514.37,-67050,-1487.73
343,601258.SH,20180503,2.22,2.28,2.21,2.28,2.22,0.06,2.7027,341903.16,76645.165,74274,1656.67,115568,2596.06,88587,1980.24,117622,2635.15,101713,2284.89,87222,1951.75,63873,1440.66,10091,225.02,85739,1952.05
342,601258.SH,20180504,2.26,2.27,2.24,2.24,2.28,-0.04,-1.7544,252395.05,56776.163,78461,1764.2,37596,845.62,78713,1770.76,61914,1392.96,70598,1588.57,93006,2090.81,25132,565.47,59135,1331.34,-139704,-3136.75
341,601258.SH,20180507,2.24,2.26,2.23,2.25,2.24,0.01,0.4464,257165.01,57794.639,75052,1686.38,60274,1354.96,82902,1862.75,59892,1346.58,59632,1339.92,65441,1470.79,30586,688.19,63992,1436.83,-67027,-1498.53
340,601258.SH,20180508,2.24,2.27,2.24,2.27,2.25,0.02,0.8889,294487.03,66399.932,77713,1752.23,91248,2057.34,83301,1877.95,113783,2566.02,85069,1918.65,88682,1999.11,47524,1071.4,0,0,28475,651.56
339,601258.SH,20180509,2.26,2.27,2.24,2.25,2.27,-0.02,-0.8811,230110.54,51835.483,61899,1394.83,54365,1223.7,63339,1426.75,61879,1393.57,56356,1270.58,73033,1646.2,48028,1080.33,40016,901.62,-72615,-1628.59
338,601258.SH,20180510,2.25,2.26,2.23,2.24,2.25,-0.01,-0.4444,198037,44431.461,69839,1567.23,67191,1506.88,75442,1692.72,69933,1569.52,50590,1134.79,44903,1008.14,0,0,13885,311.02,-73473,-1641.89
337,601258.SH,20180511,2.25,2.25,2.23,2.24,2.24,0,0,220408,49441.485,62483,1401.28,72604,1628.47,67507,1513.9,81775,1834.52,71094,1595.1,53828,1207.72,19000,426.6,11000,246.4,-72708,-1621.4
336,601258.SH,20180514,2.24,2.26,2.23,2.24,2.24,0,0,243143.69,54489.199,73516,1646.67,71746,1606.57,74632,1672.23,77603,1738.51,59553,1335.28,46371,1038.99,25000,560.5,37823,849.24,-7241,-154.78
335,601258.SH,20180515,2.26,2.28,2.24,2.25,2.24,0.01,0.4464,328256.02,74052.728,113131,2552.41,89997,2030.29,124214,2802.17,81500,1839.47,84306,1901.44,76966,1735.92,5000,113.5,79044,1782.79,-15450,-334.93
334,601258.SH,20180516,2.24,2.25,2.22,2.24,2.25,-0.01,-0.4444,283237.17,63192.906,106882,2384.87,74522,1662.4,87753,1958.43,84338,1882.42,67073,1496.39,84277,1880.56,20000,445.5,38990,868.98,-143510,-3196.11
333,601258.SH,20180517,2.24,2.24,2.21,2.22,2.24,-0.02,-0.8929,256492.18,57014.802,83950,1865.56,84455,1876.42,79479,1765.92,81156,1804.12,65235,1450.61,60254,1339.71,24000,533.8,26699,593.35,-121473,-2692.39
332,601258.SH,20180518,2.21,2.23,2.2,2.23,2.22,0.01,0.4505,344192.36,76123.556,104296,2305.57,105188,2326.35,107446,2375.75,101160,2237.99,92415,2045.52,96160,2127.44,36159,799.73,39913,881.04,-97646,-2145.79
331,601258.SH,20180521,2.23,2.25,2.22,2.25,2.23,0.02,0.8969,390995,87503.455,89921,2012.75,141573,3168.54,124506,2788.84,123325,2760.67,133202,2979.77,100426,2248.09,40551,906.33,22330,497.96,62943,1421.46
330,601258.SH,20180522,2.24,2.37,2.22,2.3,2.25,0.05,2.2222,704615.22,159743.196,120974,2724.58,213827,4845.12,136181,3078.4,212763,4814.75,264640,6029.8,178551,4037.15,161305,3653.79,76957,1763.7,200622,4602.36
329,601258.SH,20180523,2.31,2.35,2.25,2.26,2.3,-0.04,-1.7391,1123156.96,258337.84,338990,7791.18,223546,5142.5,352832,8115.89,299054,6891.44,262805,6047.17,395763,9085.04,163384,3761.7,194401,4475.98,-41962,-904.32
